"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Somalia",2006,10784973,459,4951149736,5026743282,"Rice (imported) - Retail","KG",5827.79464285714
"Somalia",2006,10784973,459,4951149736,5026743282,"Milk (cow, fresh) - Retail","L",3954.54545454545
"Somalia",2006,10784973,459,4951149736,5026743282,"Livestock (Goat) - Retail","Unit",437791.666666667
"Somalia",2006,10784973,459,4951149736,5026743282,"Sorghum (red) - Retail","KG",2827.21
"Somalia",2006,10784973,459,4951149736,5026743282,"Milk (camel) - Retail","L",9237.66666666667
"Somalia",2006,10784973,459,4951149736,5026743282,"Maize (white) - Retail","KG",2848.3185840708
"Somalia",2006,10784973,459,4951149736,5026743282,"Meat (camel) - Retail","Unit",2761375
"Somalia",2007,11118092,482,5356068173,5430713729,"Rice (imported) - Retail","KG",9200.05833333333
"Somalia",2007,11118092,482,5356068173,5430713729,"Sorghum (red) - Retail","KG",2918.01052631579
"Somalia",2007,11118092,482,5356068173,5430713729,"Milk (camel) - Retail","L",15318.5833333333
"Somalia",2007,11118092,482,5356068173,5430713729,"Sorghum (white) - Retail","KG",8750
"Somalia",2007,11118092,482,5356068173,5430713729,"Milk (cow, fresh) - Retail","L",4322.25
"Somalia",2007,11118092,482,5356068173,5430713729,"Meat (camel) - Retail","Unit",3652708.33333333
"Somalia",2007,11118092,482,5356068173,5430713729,"Livestock (Goat) - Retail","Unit",460583.333333333
"Somalia",2007,11118092,482,5356068173,5430713729,"Maize (white) - Retail","KG",3210.5503875969
"Somalia",2008,11444870,510,5840195887,5913620293,"Livestock (Goat) - Retail","Unit",888636.363636364
"Somalia",2008,11444870,510,5840195887,5913620293,"Maize (white) - Retail","KG",11294.8629032258
"Somalia",2008,11444870,510,5840195887,5913620293,"Sorghum (white) - Retail","KG",17743.75
"Somalia",2008,11444870,510,5840195887,5913620293,"Milk (camel) - Retail","L",32958.3333333333
"Somalia",2008,11444870,510,5840195887,5913620293,"Rice (imported) - Retail","KG",27557.3053435114
"Somalia",2008,11444870,510,5840195887,5913620293,"Milk (cow, fresh) - Retail","L",10302.8333333333
"Somalia",2008,11444870,510,5840195887,5913620293,"Sorghum (red) - Retail","KG",10325.173553719
"Somalia",2008,11444870,510,5840195887,5913620293,"Meat (camel) - Retail","Unit",6656250
"Somalia",2009,11730037,249,2915985884,2948594552,"Livestock (Goat) - Retail","Unit",1240416.66666667
"Somalia",2009,11730037,249,2915985884,2948594552,"Maize (white) - Retail","KG",7487.34507042254
"Somalia",2009,11730037,249,2915985884,2948594552,"Sorghum (red) - Retail","KG",7079.816
"Somalia",2009,11730037,249,2915985884,2948594552,"Sorghum (white) - Retail","KG",19425
"Somalia",2009,11730037,249,2915985884,2948594552,"Rice (imported) - Retail","KG",20059.5486111111
"Somalia",2009,11730037,249,2915985884,2948594552,"Meat (camel) - Retail","Unit",11611111.1111111
"Somalia",2009,11730037,249,2915985884,2948594552,"Milk (camel) - Retail","L",43387.5
"Somalia",2009,11730037,249,2915985884,2948594552,"Milk (cow, fresh) - Retail","L",14770.8333333333
"Somalia",2010,12026649,221,2661757591,2687807004,"Meat (camel) - Retail","Unit",12090909.0909091
"Somalia",2010,12026649,221,2661757591,2687807004,"Sorghum (red) - Retail","KG",8008.74809160305
"Somalia",2010,12026649,221,2661757591,2687807004,"Milk (camel) - Retail","L",41795.8333333333
"Somalia",2010,12026649,221,2661757591,2687807004,"Rice (imported) - Retail","KG",18418.5625
"Somalia",2010,12026649,221,2661757591,2687807004,"Maize (white) - Retail","KG",8296.11805555555
"Somalia",2010,12026649,221,2661757591,2687807004,"Livestock (Goat) - Retail","Unit",1251250
"Somalia",2010,12026649,221,2661757591,2687807004,"Milk (cow, fresh) - Retail","L",11666.6666666667
"Somalia",2010,12026649,221,2661757591,2687807004,"Sorghum (white) - Retail","KG",19245.8333333333
"Somalia",2011,12216837,236,2881763046,2906000097,"Sorghum (white) - Retail","KG",24041.6666666667
"Somalia",2011,12216837,236,2881763046,2906000097,"Maize (white) - Retail","KG",12957.2014925373
"Somalia",2011,12216837,236,2881763046,2906000097,"Rice (imported) - Retail","KG",20946.8958333333
"Somalia",2011,12216837,236,2881763046,2906000097,"Livestock (Goat) - Retail","Unit",1379291.66666667
"Somalia",2011,12216837,236,2881763046,2906000097,"Sorghum (red) - Retail","KG",14269.947826087
"Somalia",2011,12216837,236,2881763046,2906000097,"Milk (cow, fresh) - Retail","L",13875
"Somalia",2011,12216837,236,2881763046,2906000097,"Meat (camel) - Retail","Unit",1.1e+07
"Somalia",2011,12216837,236,2881763046,2906000097,"Milk (camel) - Retail","L",47162.5
"Somalia",2012,12440326,323,4013429441,4041702389,"Rice (imported) - Retail","KG",14659.9854152174
"Somalia",2012,12440326,323,4013429441,4041702389,"Sorghum (red) - Retail","KG",7595.90265486726
"Somalia",2012,12440326,323,4013429441,4041702389,"Oil (vegetable, imported) - Retail","L",24929.1234547945
"Somalia",2012,12440326,323,4013429441,4041702389,"Maize (white) - Retail","KG",8513.95744680851
"Somalia",2012,12440326,323,4013429441,4041702389,"Exchange rate - Retail","USD/LCU",16571.5729166667
"Somalia",2012,12440326,323,4013429441,4041702389,"Sorghum (white) - Retail","KG",13817.1096941176
"Somalia",2012,12440326,323,4013429441,4041702389,"Milk (cow, fresh) - Retail","L",14558.3333333333
"Somalia",2012,12440326,323,4013429441,4041702389,"Livestock (Goat) - Retail","Unit",1481250
"Somalia",2012,12440326,323,4013429441,4041702389,"Milk (camel) - Retail","L",37906.25
"Somalia",2012,12440326,323,4013429441,4041702389,"Sorghum - Retail","KG",20400.2705354839
"Somalia",2012,12440326,323,4013429441,4041702389,"Meat (camel) - Retail","Unit",12412500
"Somalia",2013,12852485,354,4544675080,4576690434,"Oil (vegetable, imported) - Retail","L",23488.7037033333
"Somalia",2013,12852485,354,4544675080,4576690434,"Rice (imported) - Retail","KG",12570.4421409326
"Somalia",2013,12852485,354,4544675080,4576690434,"Meat (camel) - Retail","Unit",13008333.3333333
"Somalia",2013,12852485,354,4544675080,4576690434,"Milk (camel) - Retail","L",26160.4166666667
"Somalia",2013,12852485,354,4544675080,4576690434,"Sorghum - Retail","KG",14444.4444444444
"Somalia",2013,12852485,354,4544675080,4576690434,"Exchange rate - Retail","USD/LCU",13662.4150943396
"Somalia",2013,12852485,354,4544675080,4576690434,"Livestock (Goat) - Retail","Unit",1461458.33333333
"Somalia",2013,12852485,354,4544675080,4576690434,"Sorghum (red) - Retail","KG",6502.7652173913
"Somalia",2013,12852485,354,4544675080,4576690434,"Milk (cow, fresh) - Retail","L",14208.3333333333
"Somalia",2013,12852485,354,4544675080,4576690434,"Sorghum (white) - Retail","KG",11897.083334
"Somalia",2013,12852485,354,4544675080,4576690434,"Maize (white) - Retail","KG",6616
"Somalia",2014,13309235,375,4994674881,5025345566,"Milk (cow, fresh) - Retail","L",14083.3333333333
"Somalia",2014,13309235,375,4994674881,5025345566,"Oil (vegetable, imported) - Retail","L",23177.5280898876
"Somalia",2014,13309235,375,4994674881,5025345566,"Maize (white) - Retail","KG",8897.68181818182
"Somalia",2014,13309235,375,4994674881,5025345566,"Milk (camel) - Retail","L",30445.8333333333
"Somalia",2014,13309235,375,4994674881,5025345566,"Livestock (Goat) - Retail","Unit",1257083.33333333
"Somalia",2014,13309235,375,4994674881,5025345566,"Exchange rate - Retail","USD/LCU",12995.7685185185
"Somalia",2014,13309235,375,4994674881,5025345566,"Sorghum (white) - Retail","KG",12857.6315789474
"Somalia",2014,13309235,375,4994674881,5025345566,"Meat (camel) - Retail","Unit",13462500
"Somalia",2014,13309235,375,4994674881,5025345566,"Sorghum (red) - Retail","KG",10091.2411764706
"Somalia",2014,13309235,375,4994674881,5025345566,"Fuel (diesel) - Retail","L",12314.8148148148
"Somalia",2014,13309235,375,4994674881,5025345566,"Rice (imported) - Retail","KG",12636.587628866
"Somalia",2015,13763906,385,5305427289,5334682559,"Maize (white) - Retail","KG",8747.98571428571
"Somalia",2015,13763906,385,5305427289,5334682559,"Fuel (diesel) - Retail","L",13018.1666666667
"Somalia",2015,13763906,385,5305427289,5334682559,"Livestock (Goat) - Retail","Unit",1160000
"Somalia",2015,13763906,385,5305427289,5334682559,"Milk (cow, fresh) - Retail","L",13735.4166666667
"Somalia",2015,13763906,385,5305427289,5334682559,"Exchange rate - Retail","USD/LCU",13720.4444444444
"Somalia",2015,13763906,385,5305427289,5334682559,"Sorghum (white) - Retail","KG",13163.9705882353
"Somalia",2015,13763906,385,5305427289,5334682559,"Meat (camel) - Retail","Unit",14770833.3333333
"Somalia",2015,13763906,385,5305427289,5334682559,"Milk (camel) - Retail","L",29360.4166666667
"Somalia",2015,13763906,385,5305427289,5334682559,"Wheat flour - Retail","KG",10235.8409090909
"Somalia",2015,13763906,385,5305427289,5334682559,"Sorghum (red) - Retail","KG",8994.64189189189
"Somalia",2015,13763906,385,5305427289,5334682559,"Rice (imported) - Retail","KG",12652.4535519126
"Somalia",2015,13763906,385,5305427289,5334682559,"Oil (vegetable, imported) - Retail","L",22978.972972973
"Somalia",2016,14292847,385,5503656522,5533998919,"Maize (white) - Retail","KG",11905.7828571429
"Somalia",2016,14292847,385,5503656522,5533998919,"Meat (camel) - Retail","Unit",16950000
"Somalia",2016,14292847,385,5503656522,5533998919,"Fuel (diesel) - Retail","L",12945.4057971014
"Somalia",2016,14292847,385,5503656522,5533998919,"Milk (cow, fresh) - Retail","L",15450
"Somalia",2016,14292847,385,5503656522,5533998919,"Oil (vegetable, imported) - Retail","L",24439.0344827586
"Somalia",2016,14292847,385,5503656522,5533998919,"Milk (camel) - Retail","L",33085.4166666667
"Somalia",2016,14292847,385,5503656522,5533998919,"Livestock (Goat) - Retail","Unit",1218458.33333333
"Somalia",2016,14292847,385,5503656522,5533998919,"Exchange rate - Retail","USD/LCU",14916.1944444444
"Somalia",2016,14292847,385,5503656522,5533998919,"Sorghum (white) - Retail","KG",16388.1764705882
"Somalia",2016,14292847,385,5503656522,5533998919,"Rice (imported) - Retail","KG",13410.1611111111
"Somalia",2016,14292847,385,5503656522,5533998919,"Sorghum (red) - Retail","KG",8753.85087719298
"Somalia",2016,14292847,385,5503656522,5533998919,"Wheat flour - Retail","KG",11284.6436781609
"Somalia",2017,14864221,375,5575943200,5609009995,"Rice (imported) - Retail","KG",14688.0785123967
"Somalia",2017,14864221,375,5575943200,5609009995,"Meat (camel) - Retail","KG",131940.826923077
"Somalia",2017,14864221,375,5575943200,5609009995,"Fuel (diesel) - Retail","L",16796.5953757225
"Somalia",2017,14864221,375,5575943200,5609009995,"Livestock (Goat) - Retail","Unit",987083.333333333
"Somalia",2017,14864221,375,5575943200,5609009995,"Maize (white) - Retail","KG",13923.7532467532
"Somalia",2017,14864221,375,5575943200,5609009995,"Pasta - Retail","KG",19554.2767295597
"Somalia",2017,14864221,375,5575943200,5609009995,"Meat (camel) - Retail","Unit",13333333.3333333
"Somalia",2017,14864221,375,5575943200,5609009995,"Sorghum (white) - Retail","KG",17037.9047619048
"Somalia",2017,14864221,375,5575943200,5609009995,"Wheat flour (imported) - Retail","KG",13049.241509434
"Somalia",2017,14864221,375,5575943200,5609009995,"Wheat flour - Retail","KG",11432.1428571429
"Somalia",2017,14864221,375,5575943200,5609009995,"Milk (camel) - Retail","L",34437.5961538462
"Somalia",2017,14864221,375,5575943200,5609009995,"Milk (cow, fresh) - Retail","L",15000
"Somalia",2017,14864221,375,5575943200,5609009995,"Oil (vegetable, imported) - Retail","L",29233.5406976744
"Somalia",2017,14864221,375,5575943200,5609009995,"Exchange rate - Retail","USD/LCU",20488.5391158163
"Somalia",2017,14864221,375,5575943200,5609009995,"Sorghum (red) - Retail","KG",14437.0344827586
"Somalia",2018,15411094,378,5822308650,5856433389,"Sorghum (white) - Retail","KG",14861.7486338798
"Somalia",2018,15411094,378,5822308650,5856433389,"Exchange rate - Retail","USD/LCU",22097.2625698324
"Somalia",2018,15411094,378,5822308650,5856433389,"Livestock (Goat) - Retail","Unit",1616666.66666667
"Somalia",2018,15411094,378,5822308650,5856433389,"Maize (white) - Retail","KG",12583.2530612245
"Somalia",2018,15411094,378,5822308650,5856433389,"Fuel (diesel) - Retail","L",17868.7102272727
"Somalia",2018,15411094,378,5822308650,5856433389,"Sorghum (red) - Retail","KG",11829.6619047619
"Somalia",2018,15411094,378,5822308650,5856433389,"Wheat flour (imported) - Retail","KG",13402.374301676
"Somalia",2018,15411094,378,5822308650,5856433389,"Oil (vegetable, imported) - Retail","L",28133.3372093023
"Somalia",2018,15411094,378,5822308650,5856433389,"Meat (camel) - Retail","KG",148178.117977528
"Somalia",2018,15411094,378,5822308650,5856433389,"Rice (imported) - Retail","KG",14813.4040816327
"Somalia",2018,15411094,378,5822308650,5856433389,"Milk (camel) - Retail","L",34061.1856287425
"Somalia",2018,15411094,378,5822308650,5856433389,"Milk (cow, fresh) - Retail","L",15000
"Somalia",2018,15411094,378,5822308650,5856433389,"Pasta - Retail","KG",19334.6592178771
"Somalia",2019,15981300,404,6449138697,6484875336,"Livestock (Goat) - Retail","Unit",1855000
"Somalia",2019,15981300,404,6449138697,6484875336,"Rice (imported) - Retail","KG",14669.2876106195
"Somalia",2019,15981300,404,6449138697,6484875336,"Exchange rate - Retail","USD/LCU",24111.4615384615
"Somalia",2019,15981300,404,6449138697,6484875336,"Fuel (diesel) - Retail","L",18706.2883435583
"Somalia",2019,15981300,404,6449138697,6484875336,"Milk (camel) - Retail","L",29699.9034482759
"Somalia",2019,15981300,404,6449138697,6484875336,"Maize (white) - Retail","KG",12919.3938053097
"Somalia",2019,15981300,404,6449138697,6484875336,"Meat (camel) - Retail","KG",178010.275641026
"Somalia",2019,15981300,404,6449138697,6484875336,"Pasta - Retail","KG",19772.1829268293
"Somalia",2019,15981300,404,6449138697,6484875336,"Milk (cow, fresh) - Retail","L",16066.6666666667
"Somalia",2019,15981300,404,6449138697,6484875336,"Sorghum (red) - Retail","KG",12495.5233160622
"Somalia",2019,15981300,404,6449138697,6484875336,"Oil (vegetable, imported) - Retail","L",28722.8758169935
"Somalia",2019,15981300,404,6449138697,6484875336,"Wheat flour (imported) - Retail","KG",14087.6280487805
"Somalia",2019,15981300,404,6449138697,6484875336,"Sorghum (white) - Retail","KG",15021.2515337423
"Somalia",2020,16537016,414,6847633184,6883241661,"Livestock (Goat) - Retail","Unit",2347625
"Somalia",2020,16537016,414,6847633184,6883241661,"Fuel (diesel) - Retail","L",15895.984855102
"Somalia",2020,16537016,414,6847633184,6883241661,"Oil (vegetable, imported) - Retail","L",30005.150755814
"Somalia",2020,16537016,414,6847633184,6883241661,"Meat (camel) - Retail","KG",181315.384615385
"Somalia",2020,16537016,414,6847633184,6883241661,"Milk (camel) - Retail","L",26921.7233828358
"Somalia",2020,16537016,414,6847633184,6883241661,"Milk (cow, fresh) - Retail","L",17580
"Somalia",2020,16537016,414,6847633184,6883241661,"Sorghum (red) - Retail","KG",12838.6988746114
"Somalia",2020,16537016,414,6847633184,6883241661,"Pasta - Retail","KG",20683.8499428571
"Somalia",2020,16537016,414,6847633184,6883241661,"Exchange rate - Retail","USD/LCU",24320.4955207792
"Somalia",2020,16537016,414,6847633184,6883241661,"Fuel (Super Petrol) - Retail","L",16437.0459561905
"Somalia",2020,16537016,414,6847633184,6883241661,"Rice (imported) - Retail","KG",16335.1298164384
"Somalia",2020,16537016,414,6847633184,6883241661,"Sorghum (white) - Retail","KG",16382.0055292857
"Somalia",2020,16537016,414,6847633184,6883241661,"Maize (white) - Retail","KG",13904.961332381
"Somalia",2020,16537016,414,6847633184,6883241661,"Sugar (white) - Retail","KG",17166.352112381
"Somalia",2020,16537016,414,6847633184,6883241661,"Wheat flour (imported) - Retail","KG",15069.1073136054
"Somalia",2021,17065581,444,7585376432,7628276434,"Rice (imported) - Retail","KG",17291.0011438356
"Somalia",2021,17065581,444,7585376432,7628276434,"Oil (vegetable, imported) - Retail","L",32794.6726178571
"Somalia",2021,17065581,444,7585376432,7628276434,"Sorghum (red) - Retail","KG",17043.9813520548
"Somalia",2021,17065581,444,7585376432,7628276434,"Sugar (white) - Retail","KG",18494.2648410959
"Somalia",2021,17065581,444,7585376432,7628276434,"Wheat flour (imported) - Retail","KG",15805.0867575342
"Somalia",2021,17065581,444,7585376432,7628276434,"Maize (white) - Retail","KG",16805.4216432836
"Somalia",2021,17065581,444,7585376432,7628276434,"Sorghum (white) - Retail","KG",16050.9631147541
"Somalia",2021,17065581,444,7585376432,7628276434,"Milk (camel) - Retail","L",28082.6853253731
"Somalia",2021,17065581,444,7585376432,7628276434,"Fuel (Super Petrol) - Retail","L",17344.7853794521
"Somalia",2021,17065581,444,7585376432,7628276434,"Pasta - Retail","KG",21805.3253438356
"Somalia",2021,17065581,444,7585376432,7628276434,"Exchange rate - Retail","USD/LCU",26230.8470315068
"Somalia",2021,17065581,444,7585376432,7628276434,"Fuel (diesel) - Retail","L",15904.4693958904
"South Africa",2000,46813266,3174,1.49e+11,1.52e+11,"Maize (white) - Wholesale","KG",0.656133333333333
"South Africa",2000,46813266,3174,1.49e+11,1.52e+11,"Wheat - Wholesale","KG",0.796683333333333
"South Africa",2000,46813266,3174,1.49e+11,1.52e+11,"Maize (yellow) - Wholesale","KG",0.668816666666667
"South Africa",2001,47229714,2788,1.32e+11,1.35e+11,"Wheat - Wholesale","KG",1.09155833333333
"South Africa",2001,47229714,2788,1.32e+11,1.35e+11,"Maize (yellow) - Wholesale","KG",0.9582
"South Africa",2001,47229714,2788,1.32e+11,1.35e+11,"Maize (white) - Wholesale","KG",0.965583333333333
"South Africa",2002,47661514,2650,1.26e+11,1.29e+11,"Wheat - Wholesale","KG",1.54265833333333
"South Africa",2002,47661514,2650,1.26e+11,1.29e+11,"Maize (yellow) - Wholesale","KG",1.44335833333333
"South Africa",2002,47661514,2650,1.26e+11,1.29e+11,"Maize (white) - Wholesale","KG",1.79568333333333
