"adm0_name","mp_year","cm_name","mean_price"
"Syrian Arab Republic",2013,"Bread (shop) - Retail",24.5384375
"Syrian Arab Republic",2013,"Fuel (diesel) - Retail",98.1136363636364
"Syrian Arab Republic",2013,"Fuel (gas) - Retail",2060
"Syrian Arab Republic",2013,"Lentils - Retail",177.995353159851
"Syrian Arab Republic",2013,"Oil - Retail",354.484022556391
"Syrian Arab Republic",2013,"Rice - Retail",171.992565055762
"Syrian Arab Republic",2013,"Sugar - Retail",121.111524163569
"Syrian Arab Republic",2013,"Tea - Retail",1222.29613095238
"Syrian Arab Republic",2013,"Wheat flour (local) - Retail",110.014723571429
"Syrian Arab Republic",2013,"Wheat flour - Retail",123.733
"Syrian Arab Republic",2014,"Bread (bakery) - Retail",22.7237695384615
"Syrian Arab Republic",2014,"Bread (bakery, parallel market) - Retail",46.6384697278912
"Syrian Arab Republic",2014,"Bread (shop) - Retail",28.2403791666667
"Syrian Arab Republic",2014,"Fuel (diesel) - Retail",101.482469512195
"Syrian Arab Republic",2014,"Fuel (gas) - Retail",1984.44444424242
"Syrian Arab Republic",2014,"Lentils - Retail",188.552302102102
"Syrian Arab Republic",2014,"Livestock (sheep, two-year-old male) - Retail",30461.5853658537
"Syrian Arab Republic",2014,"Oil - Retail",256.599599399399
"Syrian Arab Republic",2014,"Rice - Retail",179.642142342342
"Syrian Arab Republic",2014,"Sugar - Retail",118.508007807808
"Syrian Arab Republic",2014,"Tea - Retail",1191.1191588785
"Syrian Arab Republic",2014,"Wage (non-qualified labour) - Retail",896.463414634146
"Syrian Arab Republic",2014,"Wheat flour - Retail",110.951451651652
"Syrian Arab Republic",2015,"Bread (bakery) - Retail",46.4576064846416
"Syrian Arab Republic",2015,"Bread (bakery, parallel market) - Retail",83.7602929577465
"Syrian Arab Republic",2015,"Bread (shop) - Retail",61.7692
"Syrian Arab Republic",2015,"Fuel (diesel) - Retail",240.871080139373
"Syrian Arab Republic",2015,"Fuel (gas) - Retail",3207.30240549828
"Syrian Arab Republic",2015,"Lentils - Retail",447.888513513513
"Syrian Arab Republic",2015,"Livestock (sheep, two-year-old male) - Retail",52617.4349315068
"Syrian Arab Republic",2015,"Oil - Retail",459.607263513513
"Syrian Arab Republic",2015,"Rice - Retail",317.568412162162
"Syrian Arab Republic",2015,"Sugar - Retail",285.256756756757
"Syrian Arab Republic",2015,"Tea - Retail",2140.00627842466
"Syrian Arab Republic",2015,"Wage (non-qualified labour) - Retail",1029.59589041096
"Syrian Arab Republic",2015,"Wheat flour - Retail",160.107388316151
"Syrian Arab Republic",2016,"Beans (white) - Retail",773.576687116564
"Syrian Arab Republic",2016,"Bread (bakery) - Retail",84.5897487373737
"Syrian Arab Republic",2016,"Bread (bakery, parallel market) - Retail",127.418781743869
"Syrian Arab Republic",2016,"Bread (shop) - Retail",178.859434482759
"Syrian Arab Republic",2016,"Bulgur - Retail",283.546961325967
"Syrian Arab Republic",2016,"Cheese - Retail",1161.69204971264
"Syrian Arab Republic",2016,"Chickpeas - Retail",507.746233615819
"Syrian Arab Republic",2016,"Dates - Retail",756.906820461095
"Syrian Arab Republic",2016,"Eggs - Retail",1255.14705947712
"Syrian Arab Republic",2016,"Fish (sardine, canned) - Retail",290.233881893004
"Syrian Arab Republic",2016,"Fish (tuna, canned) - Retail",346.568853932584
"Syrian Arab Republic",2016,"Fuel (diesel) - Retail",327.292735128205
"Syrian Arab Republic",2016,"Fuel (gas) - Retail",5317.0207253886
"Syrian Arab Republic",2016,"Labaneh - Retail",532.655011188811
"Syrian Arab Republic",2016,"Lentils - Retail",639.266162972292
"Syrian Arab Republic",2016,"Livestock (sheep, two-year-old male) - Retail",89307.4467532468
"Syrian Arab Republic",2016,"Meat (beef, minced) - Retail",3115.57884815864
"Syrian Arab Republic",2016,"Oil - Retail",760.512174811083
"Syrian Arab Republic",2016,"Parsley - Retail",61.2337107648725
"Syrian Arab Republic",2016,"Pasta - Retail",529.067796610169
"Syrian Arab Republic",2016,"Rice - Retail",511.754408060453
"Syrian Arab Republic",2016,"Salt (iodised) - Retail",152.865771812081
"Syrian Arab Republic",2016,"Sugar - Retail",532.970538636364
"Syrian Arab Republic",2016,"Tea - Retail",3772.48895273775
"Syrian Arab Republic",2016,"Tomatoes (paste) - Retail",695.919778838174
"Syrian Arab Republic",2016,"Tomatoes - Retail",284.614135816619
"Syrian Arab Republic",2016,"Wage (non-qualified labour) - Retail",1284.31989924433
"Syrian Arab Republic",2016,"Wheat flour - Retail",258.850427435897
"Syrian Arab Republic",2016,"Yeast - Retail",1993.6641221374
"Syrian Arab Republic",2016,"Yogurt - Retail",301.313559322034
"Syrian Arab Republic",2017,"Beans (white) - Retail",590.605263157895
"Syrian Arab Republic",2017,"Bread (bakery) - Retail",85.8504323232323
"Syrian Arab Republic",2017,"Bread (bakery, parallel market) - Retail",122.1140975
"Syrian Arab Republic",2017,"Bread (shop) - Retail",227.380361111111
"Syrian Arab Republic",2017,"Bulgur - Retail",326.84595959596
"Syrian Arab Republic",2017,"Cheese - Retail",1421.81865284974
"Syrian Arab Republic",2017,"Chickpeas - Retail",646.967171717172
"Syrian Arab Republic",2017,"Dates - Retail",1126.67012987013
"Syrian Arab Republic",2017,"Fish (sardine, canned) - Retail",295.8515625
"Syrian Arab Republic",2017,"Fish (tuna, canned) - Retail",396.153616580311
"Syrian Arab Republic",2017,"Fuel (diesel) - Retail",385.426767676768
"Syrian Arab Republic",2017,"Fuel (gas) - Retail",6110.94191919192
"Syrian Arab Republic",2017,"Lentils - Retail",604.616161616162
"Syrian Arab Republic",2017,"Livestock (sheep, two-year-old male) - Retail",101268.458549223
"Syrian Arab Republic",2017,"Meat (beef, minced) - Retail",3750.08585858586
"Syrian Arab Republic",2017,"Oil - Retail",855.611111111111
"Syrian Arab Republic",2017,"Parsley - Retail",63.9663212435233
"Syrian Arab Republic",2017,"Pasta - Retail",518.359788359788
"Syrian Arab Republic",2017,"Rice - Retail",559.214646464646
"Syrian Arab Republic",2017,"Salt (iodised) - Retail",195.688481675393
"Syrian Arab Republic",2017,"Sugar - Retail",532.722222222222
"Syrian Arab Republic",2017,"Tea - Retail",4039.36031331593
"Syrian Arab Republic",2017,"Tomatoes (paste) - Retail",871.942708333333
"Syrian Arab Republic",2017,"Tomatoes - Retail",297.683937823834
"Syrian Arab Republic",2017,"Wage (non-qualified labour) - Retail",1631.56565656566
"Syrian Arab Republic",2017,"Wheat flour - Retail",282.982323232323
"Syrian Arab Republic",2017,"Yogurt - Retail",345.940414507772
"Syrian Arab Republic",2018,"Apples - Retail",330.939814814815
"Syrian Arab Republic",2018,"Bananas - Retail",671.334106728538
"Syrian Arab Republic",2018,"Beans (white) - Retail",526.184149184149
"Syrian Arab Republic",2018,"Bread (bakery) - Retail",70.8543644549763
"Syrian Arab Republic",2018,"Bread (bakery, parallel market) - Retail",122.309061832061
"Syrian Arab Republic",2018,"Bread (shop) - Retail",198.091483783784
"Syrian Arab Republic",2018,"Bulgur - Retail",298.837587006961
"Syrian Arab Republic",2018,"Bulgur - Wholesale",228097.70952381
"Syrian Arab Republic",2018,"Carrots - Retail",207.588541666667
"Syrian Arab Republic",2018,"Cheese - Retail",1239.59174311927
"Syrian Arab Republic",2018,"Chickpeas - Retail",576.127610208817
"Syrian Arab Republic",2018,"Dates - Retail",857.613583138173
"Syrian Arab Republic",2018,"Eggplants - Retail",215.115473441109
"Syrian Arab Republic",2018,"Eggs - Retail",1098.46666666667
"Syrian Arab Republic",2018,"Exchange rate (unofficial) - Retail",456.435960591133
"Syrian Arab Republic",2018,"Fish (sardine, canned) - Retail",212.333333333333
"Syrian Arab Republic",2018,"Fish (tuna, canned) - Retail",338.553489655172
"Syrian Arab Republic",2018,"Fuel (diesel) - Retail",268.279176201373
"Syrian Arab Republic",2018,"Fuel (gas) - Retail",3693.16820276498
"Syrian Arab Republic",2018,"Lentils - Retail",401.54524361949
"Syrian Arab Republic",2018,"Livestock (sheep, two-year-old male) - Retail",90450.027972028
"Syrian Arab Republic",2018,"Meat (beef, minced) - Retail",3557.86175115207
"Syrian Arab Republic",2018,"Meat (chicken, plucked) - Retail",972.385681293303
"Syrian Arab Republic",2018,"Milk (cow, fresh) - Retail",228.857819905213
"Syrian Arab Republic",2018,"Oil - Retail",612.929061784897
"Syrian Arab Republic",2018,"Parsley - Retail",53.810623556582
"Syrian Arab Republic",2018,"Pasta - Retail",861.666666666667
"Syrian Arab Republic",2018,"Peanut - Retail",1094.10238095238
"Syrian Arab Republic",2018,"Potatoes - Retail",170.993103448276
"Syrian Arab Republic",2018,"Pumpkin - Retail",210.738983050847
"Syrian Arab Republic",2018,"Rice - Retail",472.387990762125
"Syrian Arab Republic",2018,"Rice - Wholesale",375712.944444444
"Syrian Arab Republic",2018,"Salt (iodised) - Retail",133.441108545035
"Syrian Arab Republic",2018,"Spinach - Retail",141.804487179487
"Syrian Arab Republic",2018,"Sugar - Retail",284.605504587156
"Syrian Arab Republic",2018,"Tea - Retail",4346.15384615385
"Syrian Arab Republic",2018,"Tomatoes - Retail",245.18119266055
"Syrian Arab Republic",2018,"Wage (non-qualified labour) - Retail",1978.73781902552
"Syrian Arab Republic",2018,"Water (drinking) - Retail",891.516129032258
"Syrian Arab Republic",2018,"Wheat - Wholesale",197469.889447236
"Syrian Arab Republic",2018,"Wheat flour - Retail",236.990825688073
"Syrian Arab Republic",2018,"Yogurt - Retail",290.419724770642
"Syrian Arab Republic",2019,"Apples - Retail",341.601333519553
"Syrian Arab Republic",2019,"Bananas - Retail",828.527674253731
"Syrian Arab Republic",2019,"Beans (white) - Retail",769.094147709924
"Syrian Arab Republic",2019,"Bread (bakery) - Retail",59.5239470817121
"Syrian Arab Republic",2019,"Bread (bakery, parallel market) - Retail",90.5028201735358
"Syrian Arab Republic",2019,"Bread (shop) - Retail",225.163114814815
"Syrian Arab Republic",2019,"Bulgur - Retail",322.649707368421
"Syrian Arab Republic",2019,"Bulgur - Wholesale",288563.5502875
"Syrian Arab Republic",2019,"Carrots - Retail",227.842105701754
"Syrian Arab Republic",2019,"Cheese - Retail",1313.71010332717
"Syrian Arab Republic",2019,"Chickpeas - Retail",496.923714849624
"Syrian Arab Republic",2019,"Dates - Retail",986.507801123596
"Syrian Arab Republic",2019,"Eggplants - Retail",261.511717504656
"Syrian Arab Republic",2019,"Eggs - Retail",1199.05114085028
"Syrian Arab Republic",2019,"Exchange rate (unofficial) - Retail",625.064239223301
"Syrian Arab Republic",2019,"Fish (tuna, canned) - Retail",401.208014787431
"Syrian Arab Republic",2019,"Fuel (diesel) - Retail",310.594752962963
"Syrian Arab Republic",2019,"Fuel (gas) - Retail",4230.32100813309
"Syrian Arab Republic",2019,"Lentils - Retail",392.068225981308
"Syrian Arab Republic",2019,"Livestock (sheep, two-year-old male) - Retail",126188.503470644
"Syrian Arab Republic",2019,"Meat (beef, minced) - Retail",4335.83950545809
"Syrian Arab Republic",2019,"Meat (chicken, plucked) - Retail",1115.089541527
"Syrian Arab Republic",2019,"Milk (cow, fresh) - Retail",245.406654528651
"Syrian Arab Republic",2019,"Oil - Retail",696.942542883549
"Syrian Arab Republic",2019,"Parsley - Retail",66.4348236499069
"Syrian Arab Republic",2019,"Pasta (spaghetti) - Retail",506.630752525253
"Syrian Arab Republic",2019,"Peanut - Retail",1129.99503445065
"Syrian Arab Republic",2019,"Potatoes - Retail",281.945933641405
"Syrian Arab Republic",2019,"Pumpkin - Retail",224.81
"Syrian Arab Republic",2019,"Rice - Retail",479.155046258503
"Syrian Arab Republic",2019,"Rice - Wholesale",417438.678063453
"Syrian Arab Republic",2019,"Salt (iodised) - Retail",125.876319739292
"Syrian Arab Republic",2019,"Spinach - Retail",146.839153072626
"Syrian Arab Republic",2019,"Sugar - Retail",325.918360628466
"Syrian Arab Republic",2019,"Tomatoes - Retail",267.348890757856
"Syrian Arab Republic",2019,"Wage (non-qualified labour) - Retail",2328.44791609848
"Syrian Arab Republic",2019,"Wheat - Wholesale",221479.545688816
"Syrian Arab Republic",2019,"Wheat flour - Retail",289.974179777365
"Syrian Arab Republic",2019,"Yogurt - Retail",304.948705914972
"Syrian Arab Republic",2020,"Alcohol (spray) - Retail",1415.19935628627
"Syrian Arab Republic",2020,"Apples - Retail",1117.68585501475
"Syrian Arab Republic",2020,"Bananas - Retail",2604.66994136858
"Syrian Arab Republic",2020,"Beans (white) - Retail",2507.25492247706
"Syrian Arab Republic",2020,"Bleach (chlorine) - Retail",979.607373359073
"Syrian Arab Republic",2020,"Bread (bakery) - Retail",58.9515991304348
"Syrian Arab Republic",2020,"Bread (bakery, parallel market) - Retail",139.025959695817
"Syrian Arab Republic",2020,"Bread (shop) - Retail",869.587198550725
"Syrian Arab Republic",2020,"Bulgur - Retail",1113.61952121739
"Syrian Arab Republic",2020,"Bulgur - Wholesale",576590.064257463
"Syrian Arab Republic",2020,"Carrots - Retail",459.209056935484
"Syrian Arab Republic",2020,"Cheese - Retail",3034.34772176471
"Syrian Arab Republic",2020,"Chickpeas - Retail",1099.34033738462
"Syrian Arab Republic",2020,"Cucumbers - Retail",628.129499009901
"Syrian Arab Republic",2020,"Dates - Retail",2852.16485183016
"Syrian Arab Republic",2020,"Diapers - Retail",7069.054375
"Syrian Arab Republic",2020,"Dishwashing liquid - Retail",1662.27146262376
"Syrian Arab Republic",2020,"Eggplants - Retail",495.816292982456
"Syrian Arab Republic",2020,"Eggs - Retail",3167.92827251462
"Syrian Arab Republic",2020,"Exchange rate (unofficial) - Retail",1946.89633466872
"Syrian Arab Republic",2020,"Fish (tuna, canned) - Retail",1279.29610599415
"Syrian Arab Republic",2020,"Fuel (diesel) - Retail",192.746501458671
"Syrian Arab Republic",2020,"Fuel (diesel, heating, parallel market) - Retail",945.741477272727
"Syrian Arab Republic",2020,"Fuel (diesel, transport, parallel market) - Retail",570.193146349206
"Syrian Arab Republic",2020,"Fuel (gas) - Retail",2979.38600713128
"Syrian Arab Republic",2020,"Fuel (gas, parallel market) - Retail",13623.8650556439
"Syrian Arab Republic",2020,"Hand sanitizer (gel) - Retail",838.191377606178
"Syrian Arab Republic",2020,"Internet bundle - Retail",2698.56435643564
"Syrian Arab Republic",2020,"Lentils - Retail",1148.47857725904
"Syrian Arab Republic",2020,"Livestock (sheep, two-year-old male) - Retail",319033.59241886
"Syrian Arab Republic",2020,"Meat (beef, minced) - Retail",10167.5987506579
"Syrian Arab Republic",2020,"Meat (chicken, legs) - Retail",4001.04686766169
"Syrian Arab Republic",2020,"Meat (chicken, plucked) - Retail",2981.88221842105
"Syrian Arab Republic",2020,"Milk (cow, fresh) - Retail",335.096275714286
"Syrian Arab Republic",2020,"Multipurpose soap - Retail",348.759876254826
"Syrian Arab Republic",2020,"Noodles (instant, indomie) - Retail",365.754582425743
"Syrian Arab Republic",2020,"Oil - Retail",2532.86206593567
"Syrian Arab Republic",2020,"Onions - Retail",563.939290793651
"Syrian Arab Republic",2020,"Parsley - Retail",125.170415204678
"Syrian Arab Republic",2020,"Pasta (spaghetti) - Retail",1290.58897448378
"Syrian Arab Republic",2020,"Peanut - Retail",2403.41329227941
"Syrian Arab Republic",2020,"Plastic gloves - Retail",284.83029296875
"Syrian Arab Republic",2020,"Potatoes - Retail",441.812119152047
"Syrian Arab Republic",2020,"Pumpkin - Retail",209.789473684211
"Syrian Arab Republic",2020,"Rice - Retail",1371.27627439024
"Syrian Arab Republic",2020,"Rice - Wholesale",796294.849725461
"Syrian Arab Republic",2020,"Salt (iodised) - Retail",314.280690789474
"Syrian Arab Republic",2020,"Sanitary pads - Retail",1452.40555420792
"Syrian Arab Republic",2020,"Spinach - Retail",201.777547177419
"Syrian Arab Republic",2020,"Sugar - Retail",1028.73000891813
"Syrian Arab Republic",2020,"Surgical mask - Retail",360.146643436293
"Syrian Arab Republic",2020,"Tomatoes - Retail",581.749136403509
"Syrian Arab Republic",2020,"Toothpaste - Retail",2592.85506435644
"Syrian Arab Republic",2020,"Transport (public, bus) - Retail",157.138606122449
"Syrian Arab Republic",2020,"Wage (non-qualified labour) - Retail",3804.29154532164
"Syrian Arab Republic",2020,"Water (drinking) - Retail",315.129181795511
"Syrian Arab Republic",2020,"Wheat - Wholesale",338846.059788168
"Syrian Arab Republic",2020,"Wheat flour - Retail",861.248945213549
"Syrian Arab Republic",2020,"Yogurt - Retail",651.284735818713
"Syrian Arab Republic",2021,"Alcohol (spray) - Retail",2062.3999945
"Syrian Arab Republic",2021,"Apples - Retail",1544.65330915663
"Syrian Arab Republic",2021,"Bananas - Retail",3296.86196334165
"Syrian Arab Republic",2021,"Beans (white) - Retail",5852.59569427861
"Syrian Arab Republic",2021,"Bleach (chlorine) - Retail",1388.08518221154
"Syrian Arab Republic",2021,"Bread (bakery) - Retail",144.816781364829
"Syrian Arab Republic",2021,"Bread (bakery, parallel market) - Retail",332.788060493827
"Syrian Arab Republic",2021,"Bread (shop) - Retail",1622.60269
"Syrian Arab Republic",2021,"Bulgur - Retail",1878.64334257908
"Syrian Arab Republic",2021,"Carrots - Retail",947.332086923077
"Syrian Arab Republic",2021,"Cheese - Retail",5798.12408190955
"Syrian Arab Republic",2021,"Chickpeas - Retail",2285.52756509186
"Syrian Arab Republic",2021,"Cucumbers - Retail",1313.71079206731
"Syrian Arab Republic",2021,"Dates - Retail",4609.06453913044
"Syrian Arab Republic",2021,"Diapers - Retail",11722.8249252427
"Syrian Arab Republic",2021,"Dishwashing liquid - Retail",2305.90510793269
"Syrian Arab Republic",2021,"Eggplants - Retail",1171.92547259615
"Syrian Arab Republic",2021,"Eggs - Retail",6658.11717764423
"Syrian Arab Republic",2021,"Exchange rate (unofficial) - Retail",3264.07532043269
"Syrian Arab Republic",2021,"Fish (tuna, canned) - Retail",2387.09099831731
"Syrian Arab Republic",2021,"Fuel (diesel) - Retail",175.280748663102
"Syrian Arab Republic",2021,"Fuel (diesel, heating, parallel market) - Retail",1588.09855769231
"Syrian Arab Republic",2021,"Fuel (diesel, transport, parallel market) - Retail",1600.05563316953
"Syrian Arab Republic",2021,"Fuel (gas) - Retail",3577.39304812834
"Syrian Arab Republic",2021,"Fuel (gas, parallel market) - Retail",26283.896064
"Syrian Arab Republic",2021,"Hand sanitizer (gel) - Retail",1098.418486618
"Syrian Arab Republic",2021,"Internet bundle - Retail",3137.32692307692
"Syrian Arab Republic",2021,"Lentils - Retail",2505.31118493506
